"student_id","book_id","session_date","minutes_read","words_read","wpm","quiz_correct","quiz_total","comprehension_score"
"38","3","2026-07-12","20","1400","70","4","5","71.2"
"38","4","2026-07-14","22","1499","68.2","4","5","75.4"
"38","4","2026-07-15","15","999","66.6","4","5","75.1"
"38","4","2026-07-17","23","1582","68.8","3","5","69.9"
"38","4","2026-07-18","12","805","67.1","4","5","71.7"
"38","3","2026-07-20","25","1703","68.1","4","5","84.9"
"38","18","2026-07-23","11","705","64.1","4","5","75.9"
"38","4","2026-07-25","15","1040","69.3","3","5","69.6"
"38","18","2026-07-27","19","1249","65.7","3","5","69.2"
"38","18","2026-07-29","14","1016","72.6","3","5","69.1"
"38","3","2026-07-30","14","893","63.8","3","5","67"
"38","4","2026-08-01","17","1139","67","3","5","64.9"
"38","3","2026-08-02","11","735","66.8","4","5","74.6"
"38","3","2026-08-03","10","701","70.2","4","5","75.2"
"38","18","2026-08-07","23","1641","71.4","4","5","75.1"
"38","3","2026-08-08","17","1147","67.5","4","5","70.4"
"38","3","2026-08-10","10","688","68.9","3","5","65.1"
"38","4","2026-08-12","18","1279","71.1","4","5","72.8"
"38","3","2026-08-13","19","1372","72.2","4","5","72.4"
"38","18","2026-08-15","21","1477","70.4","4","5","73.1"
"38","4","2026-08-16","25","1694","67.8","4","5","73.7"
"38","18","2026-08-17","20","1345","67.3","3","5","68.8"
"38","18","2026-08-21","24","1698","70.8","4","5","71.1"
"38","3","2026-08-24","10","658","65.9","4","5","85.9"
"38","18","2026-08-25","10","706","70.7","3","5","69.3"
"38","4","2026-08-26","19","1289","67.9","4","5","78.2"
"39","19","2026-05-31","14","1664","118.9","5","5","97.4"
"39","12","2026-06-01","11","1258","114.4","4","5","77.7"
"39","9","2026-06-03","13","1529","117.7","4","5","90"
"39","12","2026-06-07","25","2949","118","4","5","84.8"
"39","9","2026-06-11","16","1884","117.8","5","5","92.7"
"39","12","2026-06-13","11","1325","120.5","4","5","80.5"
"39","12","2026-06-14","17","2030","119.4","4","5","89.8"
"39","9","2026-06-15","20","2387","119.4","4","5","76.8"
"39","19","2026-06-16","25","3000","120","4","5","83.5"
"39","12","2026-06-19","19","2249","118.4","4","5","79"
"39","12","2026-06-20","24","2879","120","4","5","89.3"
"39","19","2026-06-28","13","1466","112.8","4","5","85.6"
"39","9","2026-07-01","11","1293","117.6","4","5","78.5"
"39","12","2026-07-02","13","1563","120.3","5","5","96.4"
"39","12","2026-07-05","17","1966","115.7","4","5","89.6"
"39","19","2026-07-08","14","1610","115","5","5","97.2"
"39","9","2026-07-10","15","1733","115.6","5","5","92.1"
"39","19","2026-07-14","13","1508","116.1","4","5","86"
"39","9","2026-07-16","11","1266","115.1","4","5","89.5"
"39","19","2026-07-18","18","2103","116.8","4","5","86.5"
"39","9","2026-07-20","23","2778","120.8","4","5","88.6"
"39","9","2026-07-22","23","2629","114.3","5","5","91.9"
"39","19","2026-07-23","14","1627","116.2","4","5","79.8"
"39","9","2026-07-24","20","2510","125.5","4","5","85"
"39","12","2026-07-28","24","2853","118.9","5","5","90.3"
"39","9","2026-08-01","10","1218","121.9","5","5","98.7"
"39","12","2026-08-05","15","1885","125.7","4","5","79.1"
"39","9","2026-08-07","22","2689","122.3","4","5","87.2"
"39","9","2026-08-08","22","2580","117.3","4","5","88.7"
"39","19","2026-08-12","11","1335","121.4","4","5","83.5"
"39","12","2026-08-13","20","2413","120.7","5","5","92.2"
"39","12","2026-08-15","17","2025","119.2","4","5","87.2"
"39","12","2026-08-17","15","1831","122.1","4","5","84.9"
"39","9","2026-08-18","17","1991","117.2","4","5","85.2"
"39","19","2026-08-20","10","1220","122","5","5","90.5"
"39","19","2026-08-21","11","1328","120.7","4","5","75.6"
"39","9","2026-08-24","11","1311","119.2","5","5","91"
"39","9","2026-08-27","14","1641","117.2","4","5","85"
"40","24","2026-05-31","18","1002","55.7","4","5","88.7"
"40","24","2026-06-01","13","748","57.6","4","5","76"
"40","20","2026-06-02","20","1147","57.4","4","5","73.7"
"40","20","2026-06-04","18","1024","56.9","4","5","77.3"
"40","20","2026-06-10","14","781","55.8","4","5","77"
"40","24","2026-06-11","19","1072","56.4","4","5","72.8"
"40","24","2026-06-13","12","656","54.7","4","5","76.8"
"40","24","2026-06-15","16","894","55.9","3","5","69.2"
"40","24","2026-06-20","15","842","56.1","4","5","71.9"
"40","20","2026-06-21","21","1197","57","4","5","76.5"
"40","20","2026-06-29","13","584","45","4","5","74.6"
"40","20","2026-07-01","17","766","45.1","4","5","74.6"
"40","24","2026-07-03","22","1076","48.9","4","5","80.4"
"40","20","2026-07-04","25","914","36.6","3","5","66.8"
"40","24","2026-07-05","13","638","49.1","4","5","76.8"
"40","20","2026-07-09","22","1152","52.4","3","5","66.3"
"40","20","2026-07-14","14","573","40.9","4","5","80"
"40","19","2026-07-15","12","522","43.5","3","5","64.4"
"40","20","2026-07-16","22","1033","47","4","5","73.7"
"40","20","2026-07-19","14","530","37.9","3","5","68.4"
"40","19","2026-07-23","15","589","39.3","3","5","63"
"40","19","2026-07-24","21","813","38.7","4","5","80.4"
"40","19","2026-07-25","18","756","42.1","3","5","65.8"
"40","20","2026-07-28","23","1149","50","3","5","63.8"
"40","24","2026-07-31","16","645","40.3","4","5","71.1"
"40","24","2026-08-01","21","787","37.5","3","5","64.5"
"40","24","2026-08-02","20","702","35.1","3","5","66.5"
"40","24","2026-08-05","20","863","43.2","3","5","64.6"
"40","20","2026-08-06","13","510","39.3","3","5","65.9"
"40","19","2026-08-07","14","587","41.9","4","5","70.3"
"40","20","2026-08-08","24","861","35.9","3","5","65.7"
"40","19","2026-08-10","24","927","38.6","3","5","65.3"
"40","19","2026-08-11","15","623","41.6","4","5","73.3"
"40","19","2026-08-12","11","350","31.8","3","5","64.6"
"40","20","2026-08-16","17","578","34","4","5","76.5"
"40","19","2026-08-18","11","427","38.8","4","5","70.2"
"40","24","2026-08-22","17","521","30.7","3","5","64.9"
"40","24","2026-08-26","12","298","24.9","3","5","63.2"
